,text,category
1559,"Equity shares Par Shares Value Addition al paid- in capital Ordinary shares subscrib ed Retained earnings Accumulate d other comprehens ive loss HCL Technologie s Limited Shareholder ’ Equity Non Controlli ng Interest Total Equity 1,405,978,418 $57,154 $703,224 $325 $3,666,121 ($538,035) $3,888,789 $94 $3,888,883 4,402,896 132 - (325) - - (193) - (193) - - - 7 - - 7 - 7 - - 959 - - - 959 - 959 - - 6,844 - - - 6,844 - 6,844 - - - - (407,526) - (407,526) - (407,526) - - - - - - - 31,927 31,927 - - - - 839,646 - 839,646 (112) 839,534 - - - - - (131,263) (131,263) - (131,263) 1,410,381,314 $57,286 $711,027 $7 $4,098,241 ($669,298) $4,197,263 $31,909 $4,229,172",Others
1560,"Equity shares Par Shares Value Addition al paid- in capital Ordinary shares subscrib ed Retained earnings Accumulate d other comprehens ive loss HCL Technologie s Limited Shareholder ’ Equity Non Controlli ng Interest Total Equity Balances as at March 31, 2016 1,410,381,314 $57,286 $711,027 $7 $4,098,241 ($669,298) $4,197,263 $31,909 $4,229,172 Shares issued for exercised options 838,680 25 - (7) - - 18 - 18 Shares issued for consideration other than cash on acquisition of business of Geometric Limited 15,563,430 480 201,927 - - - 202,407 - 202,407 Stock options exercised pending allotment of shares - - - 5 - - 5 - 5 Excess tax benefit from stock options - - 3,560 - - - 3,560 - 3,560 Cash dividend - - - - (607,412) - (607,412) - (607,412) Net income - _ - 1,262,433 - 1,262,433 20 1,262,453 Other comprehensive income (loss) - - - - - 77,502 77,502 (5,270) 72,232 Balances as at March 31, 2017 1,426,783,424 $57,791 $916,514 $5 $4,753,262 ($591,796) $5,135,776 $26,659 $5,162,435",Others
1561,"Equity shares Par Shares Value Ordinary Additional shares paid-in subscrib capital ed Retained earnings Other unappropri SEZ ated reinvestme reserves nt reserve* Accumulated other comprehensi ve loss HCL Technologies Limited Shareholder 9 Equity Non- Controlli ng Interest Total Equity Balances as at March 31, 2017 1,426,783,424 $57,791 $916,514 $5 $4,753,262 $- ($591,796) $5,135,776 $26,659 $5,162,435 Shares issued for exercised options 462,960 14 - (5) - - - 9 - 9 Buyback of equity shares (35,000,000) (1,090) (504,853) - (39,214) - - (545,157) - (545,157) Expenses on buyback of equity shares - - - - (2,193) - - (2,193) - (2,193) Stock options exercised pending allotment of shares - - - 2 - - - 2 - 2 Excess tax benefit from stock options - - 997 - - - - 997 - 997 Change in noncontrolling interest - - - - 141 - - 141 (26,882) (26,741) Cash dividend - - - - (314,946) - - (314,946) - (314,946) Transfer to special economic zone (SEZ) reinvestment reserve * - - - - (47,562) 47,562 - - - - Net income - - - - 1,360,248 - - 1,360,248 223 1,360,471 Other comprehensive income (loss) - - - - - - 12,871 12,871 - 12,871 Balances as at March 31, 2018 1,392,246,384 $56,715 $412,658 $2 $5,709,736 $47,562 ($578,925) $5,647,748 $- $5,647,748",Others
1562,Standalone Consolidated Quarter ended Growth % Yeare nded Growth % Year ended Growth % 31.03.2018 31 03.2017 31.03.2018 31.03.2017 31.03.2018 31.03.2017 Net Sales / Income from Operations 1098.27 938.59 17.0 4569.59 3988.17 14.6 4641.75 4042 12 14.8,Others
1563,Particulars Standalone Consolidated For the quarter ended For the year ended For the year ended 31.03.2018 31.12.2017 31.03.2017 31.03.2018 31.03.2017 31.03.2018 31.03.2017 (Audited) (Unaudited) (Audited) (Audited) (Audited) (Audited) (Audited) Total Income 1122.19 1164.77 1085.98 4809 43 4629.27 4879.43 4682 53 Net Profit for the Period (before Tax and Exceptional items) 167.89 192.63 169.72 786.40 759.42 786.96 765.31 Net Profit for the Period before tax (after Exceptional items) 167.89 192.63 169.72 786.40 759.42 786.96 765.31 Net Profit for the Period after tax (after Exceptional items) 105.81 125.15 116.17 516.40 505.94 514.40 508.84 Total Comprehensive Income for the Period 106.29 124.63 112.10 515.31 501.21 513.33 504.14 Equity Share Capital 53.89 53.89 53.89 53.89 53.89 53.89 53.89 Other Equity 3071.23 2751.43 3078.43 2760.61 Earnings Per Share (of Re. 1/- each) Basic 1.96 2.32 2.16 9.58 9.39 9.55 9.44 Diluted 1.96 2.32 2.16 9.58 9.39 9.55 9.44,Others
1564,"Sr. Particulars As at 31.3.2018 (a) Debt-Equity ratio (in times) Debt-Equity Ratio = Debt/Net Worth [Debt is Long Term Borrowing (current and non-current portion) and Short Term Borrowing], 1.59 (b) Previous due date for the payment of Interest of Non-Convertible Debentures (NCDs) (i)    8.88% NCDs (Issued on 12.08.2016) (ii)    8.29% NCDs (Issued on 21.11.2016) Interest has been paid 05.03.2018 21.11.2017 Yes (c) Previous due date for the repayment of Principal of NCDs outstanding - (d) Next due date and amount for the payment of interest of NCDs (i)    8.88% NCDs (Issued on 12.08.2016) (ii)    8.29% NCDs (Issued on 21.11.2016) Amount (Rs.in Crore) Date 1.36 58.03 02.04.2018 21.11.2018 (e) Next due date and amount for the repayment of principal of NCDs (i)    8.88% NCDs (Issued on 12.08.2016) (ii)    8.29% NCDs (Issued on 21.11.2016) Amount (Rs.in Crore) Date 200 700 12.04.2019 15.04.2020 (f) Debt Service Coverage Ratio (in times) Debt Service Coverage Ratio = Earnings before interest, Depreciation, Tax and Exceptional Items (EBITDA) / Interest Expense on long term & short term borrowings for the period + Scheduled Principal repayment of long term borrowings during the period. 1.33 (g) Interest Service Coverage Ratio (in times) Interest Service Coverage Ratio = Earnings before Interest, Depreciation, Tax and Exceptional Items (EBITDA) / Interest Expense for the period. 3.00 <h> Debenture Redemption Reserve 120.84 (i) Net Worth 2747.89 (j) Net Profit for the period 371.66 (k) Basic & Diluted Earnings Per Share - Continuing operations 36.57 (1) Basic & Diluted Earnings Per Share - Discontinuing operations (3.29) (m) Basic & Diluted Earnings Per Share - Continuing & discontinuing operations 33.28 (n) The credit rating and asset cover for the NCDs issued but not redeemed as on 31.3.2018 by the Company are as under :- Credit Rating & Agency Asset Cover (i)    8.88% NCDs ' AA -' by CRISIL 120% (ii)    8.29% NCDs ' AA -' by CRISIL 110%",Others
1565,Particulars Quarter Ended Year ended Previous Year ended 31.3.2018 31.12.2017 31.3.2017 31.3.2018 31.3.2017 (Audited) Unaudited (Audited) Audited Audited Total Income Net Profit before tax from continuing operations Net Profit after tax from continuing operations Net Loss before tax from discontinued operations Net Loss after tax from discontinued operations 2236.16 172.70 108.70 2086.57 162.79 97.26 (10.95) (7.32) 2296.68 47.34 42.09 (8.26) (5.26) 8468.48 639.11 408.46 (31.33) (36.80) 8473.24 140.60 123.89 (28.90) (18.90),Others
1566,"Symbol Type of security Book Closure both days inclusive Record Date Purpose From To NSE- HER0M0T0C0 BSE-500182 Equity Shares Friday, July 13, 2018 Tuesday, July 24, 2018 Not applicable 35 th AGM and final dividend (if declared at the AGM]",Others
1567,"Name tif Company Nature Quarter ended 31- 03-20 IS Quarter ended 31-03-2017 Year ended 31-03-2018 Year ended 31-03-2017 HMCL Netherlands B.V, Subsidiary 70.44 18.18 70.44 50.79 HMC MM Auto Ltd Subsidiary - - 3.00 6.60 Total (Rs in crores) 70.44 18.18 73.44 57.39 i Icro Fincorp Limited Associate 70.03 - 70.03 36.40 Ather Energy Private Limited Associate - 180.52 20.06 180.52 Total (Rs in crores) 70.03 180.52 90.09 216.92",Others
1568,5. Other income includes: 3 months ended Year Ended 31/03/2018 31/12/2017 31/03/2017 31/03/2018 31/03/2017 Dividend from subsidiaries (? in Crore) - 49.65 9.80 49.65 43.18,Others
1569,"National Stock Exchange of India Ltd Bombay Stock Exchange Ltd Exchange Plaza, 5 th Floor Floor 24 P J Towers Plot No.C/IG Block Bandra-Kurla Dalai Street, Mumbai 400 001 Complex Bandra (E), Mumbai 400 051",Others
1570,SI No Particulars Previous Due Date (Paid on Due date) Next Due Date Principal Interest Principal (Part redemption) Interest 1 10.09% Non-Convertible Debentures - 500 Crs - 29 th May 2017 27 th May 2019 28 th May 2018,Others
1571,"Standalone Results Sr No. Quarter Ended Year Ended Particulars 31 Mar 2018 (Audited) (Refer Note 6) 31 Dec 2017 (Unaudited) 31 Mar 2017 (Audited) (Refer Note 6) 31 Mar 2018 (Audited) 31 Mar 2017 (Audited) 1. Segment Revenue a. Engines 465.33 428.29 412.30 1,766.46 1,756.48 b.Others 20.82 18.99 22.69 73.24 62.61 486.15 447.28 434.99 1,839.70 1,819.09 Less: Inter-Segment revenue - - - - - Net sales/lncome from operations 486.15 447.28 434.99 1.839.70 1.819 09 2. Segment Results (Profit after exceptional items, before Tax, Interest & Finance charges) (Refer Note 1) a.Engines 79.00 69.76 61.63 284.91 270.95 b.Others 0.12 (0.05) 0.93 1.27 4.93 Total 79-12 69.71 62.56 286.18 275.88 Less: Unallocable Expenditure: (i) Interest and Finance charges (0.60) (0.19) (0.24) (0.81) (0.81) (ii) Other expenditure (Net of Other Income) (8.21) (11.66) (5.94) (38.76) (31.44) (iii) Exceptional Items (Unallocable Segment) 14.12 22.61 6.56 48.98 8.50 Profit before Tax 84.43 80.47 62.94 295.59 252.13 3. SEGMENT ASSETS a.Engines 640.89 687.65 681.07 640.89 681.07 b.Others 27.29 25.99 31.85 27.29 31.85 668.18 713.64 712.92 668.18 712.92 Unallocable Assets 664.46 650.76 523.63 664.46 523.63 Total Assets of Continuing Operations Assets of Discontinued Operations 8.98 8.98 8.98 6.98 8.98 TOTAL ASSETS 1.341.62 1.373.38 1,245.53 1.341.62 1,245.53 4. SEGMENT LIABILITIES a. Engines b. Others 291.02 14.80 271.67 10.78 233.32 16.53 291.02 14.80 233.32 16.53 305.82 282.45 249.85 305.82 249.85 75.40 67.60 74.71 75.40 74.71 TOTAL LIABILITIES 381.22 350.05 324.56 381.22 324.56",Others
1572,"Consolidated Results Year Ended 31 Mar 2018 31 Mar 2017 (Audited) (Audited) 1,766.46 1,756.48 73.24 62.79 1,839.70 1,819.27 - - 1.839.70 1,819.27 284.91 270.95 1.27 4.85 286.18 275.80 (0.81) (0.81) (38.48) (31.33) 48.27 8.50 295.16 252.16 640.89 681.07 27.29 31.85 668.18 712.92 669.03 527.97 8.98 8.98 1,346.19 1,249.87 291.02 233.27 14.80 16.52 305.82 249.79 75.42 74.79 381.24 324.58",Others
1573,Consolidated Results Year Ended 31 Mar 2018 31 Mar 2017 (Audited) (Audited) (0 811 (4.23) (0.81) (4.23) . (0.16) V 3 25 1138) - 171 47.72 13.10 1.26 (4 60) (0-71) 48.27 850 47 46 5.98,Others
1574,"Particulars Standalone Results Quarter Ended Year Ended 31 Mar 2018 (Audited) (Refer Note 6) 31 Dec 2017 (Unaudited) 31 Mar 2017 (Audited) (Refer Note 6) 31 Mar 2018 (Audited) 31 Mar 2017 (Audited) Revenue from Operations (A) Excise duty on sale (B) Revenue from Operations excluding excise duty an sale (A- 8}_ 486.15 447.28 434.99 44.26 1,839.70 47.60 1,819.09 184.83 486.15 447.28 390 73 1.792.10 1.634.26",Others
1575,"Consolidated Results Year Ended 31 Mar 2018 31 Mar 2017 (Audited) (Audited) 1,839.70 1,819.27 47.60 184 83 1.792.10 1,634.44",Others
1576,"Sr. No. Particulars Q4FY18 (In Rs. Cr.) Q3FY18 (In Rs. Cr.) % QoQ Q4FY17 (In Rs. Cr.) % YoY 1 Total Income 1,432 1,342 7% 1,656 (14%) 2 Profit before tax 384 318 21% 298 29% 3 Net Profit 240 207 16% 207 16%",Others
1577,"Sr. No. Particulars FY18 (In Rs. Cr.) FY17 (In Rs. Cr.) % Increase / (Decrease) 1 Total Income 5,863 5,969 (2%) 2 Profit before tax 1,338 984 36% 3 Net Profit 920 715 29%",Others
1578,"48,725.61 35,270.87 18,380.18 14,508.73 13,261.96 7,047.30 20,630.41 23,039.52 106,153.45 107,726.46 4,278.37 513.37 14,310.11 12,016.75 4,079.84 5,378.33 21,839.51 19,746.42 251,659.44 225,247.75",Others
1579,"Particulars Quarter ended Year ended 31.03.2018 31.12.2017 31.03.2017 31.03.2018 31.03.2017 (Audited) (Unaudited) (Audited) (Audited)) (Audited) 1. Segment Revenue a. BOT Projects 49,353.09 45,972.79 5 8,894.68 182 ,068.06 235,115.55 b. Construction 88,504.21 83,222.51 103,729.65 385,559.80 348,546.33 c. Unallocated corporate 366.47 423.70 87.80 1,782.11 931.68 Total 138,223.77 129,619.00 162,712.13 569,409.97 584,593.56 Less : Inter segment revenue - - - - - Income From Operations 138,223.77 129,619.00 162,712.13 569,409.97 584,593.56 2. Segment Results a. BOT Projects 30,675.20 26,454.30 29,980.03 104,851.41 121,526.87 b. Construction 23,703.84 24,444.80 29,715.62 110,966.43 98,026.20 c. Unallocated corporate 308.81 4.68 (139.63) (494.65) (149.17) Total 54,687.85 50,903.78 59,556.02 215,323.19 219,403.90 Less: Interest (22,188.79) (23,410.77) (32,186.58) (95,807.08) (130,962.06) Other un-allocable income net off un-allocable expenditure 5,949.61 4,296.33 2,464.67 14,215.89 9,952.42 3. Profit before exceptional items and tax (1) - (2) 38,448.67 31,789.34 29,834.11 133,732.00 98,394.26 4. Exceptional items - - - 12,668.98 - 5. Profit before tax (3) + (4) 38,448.67 31,789.34 29,834.11 146,400.98 98,394.26 Segment Assets a. BOT Projects 3,321,345.02 2,808,926.97 2,698,725.39 3,321,345.02 2,698,725.39 b. Construction 396,098.02 770,843.02 450,282.82 396,098.02 450,282.82 c. Unallocated corporate 322,878.38 371,224.61 246,721.82 322,878.38 246,721.82 4,040,321.42 3,950,994.60 3,395,730.03 4,040,321.42 3,395,730.03 Assets held for sale - - 1,268,356.99 - 1,268,356.99 Total (A) 4,040,321.42 3,950,994.60 4,664,087.02 4,040,321.42 4,664,087.02 Segment Liabilities a. BOT Projects 1,895,598.67 1,665,639.17 1,464,212.30 1,895,598.67 1,464,212.30 b. Construction 154,846.51 324,005.93 230,903.01 154,846.51 230,903.01 c. Unallocated corporate 1,420,624.32 1,400,936.33 1,421,224.53 1,420,624.30 1,421,224.53 3,471,069.50 3,390,581.43 3,116,339.84 3,471,069.48 3,116,339.84 Liabilities held for sale - - 1,020,587.48 - 1,020,587.48 Total (B) 3,471,069.50 3,390,581.43 4,136,927.32 3,471,069.48 4,136,927.32 Total (A) - (B) 569,251.92 560,413.17 527,159.70 569,251.92 527,159.70",Others
1580,Segment Description of Activity BOT Projects Operation and maintenance of roadways Construction Development of roads,Others
1581,"Particulars Quarter ended Year ended 31.03.2018 (Audited) 31.12.2017 (Unaudited) 31.03.2017 (Audited) 31.03.2018 (Audited) 31.03.2017 (Audited) Income from operations 70,396.29 76,313.06 100,978.96 289,893.53 341,254.26 Profit before Tax 14,364.02 11,351.64 24,049.06 51,586.09 29,193.18 Profit after Tax 12,787.47 7,545.26 16,873.56 44,410.41 20,323.88",Others
1582,Sr No Name of Entity Relationship I 1RB Ahmedabad Vadodara Super Express Tollway Private Limited Subsidiary 2 Modern Road Makers Private Limited Subsidiary 3 AE Tollway Private Limited Subsidiary 4 Yedeshi Aurangabad To 11 way Private Limited Subsidiary 5 1RB Westcoast Tollway Private Limited Subsidiary' 6 Mhaiskar Infrastructure Private Limited Subsidiary 7 Kaithal Tollway Private Limited Subsidiary 8 Solapur Yedeshi Tollway Private Limited Subsidiary 9 Ideal Road Builders Private Limited Subsidiary 10 1RB Kolhapur Integrated Road Development Company Private Limited Subsidiary 11 1RB Goa Tollway Private Limited Subsidiary 12 ATR Infrastructure Developers Limited Subsidiary 13 1RB Sindhudurg Airport Private Limited Subsidiary 14 Aryan Toll Road Private Limited Subsidiary 16 Thane Ghodbunder Toll Road Private Limited Subsidiary 17 NKT Road and Toll Private Limited Subsidiary 18 Aryan Hospitality Private Limited Subsidiary 19 1RB Infrastructure Private Limited Subsidiary 20 CG Tollway Private Limited Subsidiary 21 MMK Toll Road Private Limited Subsidiary 22 Udaipur Tollway Private Limited Subsidiary 23 Modern Estate - Partnership Firm Subsidiary 24 Kishangarh Gulabpura Tollway Private Limited Subsidiary 25 Zozila Tunnel Project Private Limited Subsidiary 26 MRM Mining Private Limited Subsidiary 27 MRM Highways Private Limited Subsidiary 28 1RB Tumkur Chitradurga Tollway Private Limited ( upto 8 May 2017) Subsidiary 29 1RB Talegaon Amravati Tollway Private Limited ( upto 8 May 2017) Subsidiary 30 1RB Jaipur Deoli Tollway Private Limited ( upto 8 May 2017) Subsidiary 31 IRB Surat Dahisar ToIIway Private Limited ( upto 8 May 2017) Subsidiary 32 1DAA Infrastructure Private Limited ( upto 8 May 2017) Subsidiary 33 MVR Infrastructure and Tollways Private Limited ( upto 8 May 2017) Subsidiary 34 IRB Pathankot Amritsar Toll Road Private Limited (upto 28 September 2017) Subsidiary,Others
